layer,original_channel_num,num_of_keep_channel,keep_index
net_feature_maps.layer1.0.conv1,64,13,"[0, 1, 4, 7, 13, 14, 24, 29, 44, 54, 60, 62, 63]"
layer1.0.conv1,13,13,"[0, 1, 4, 7, 13, 14, 24, 29, 44, 54, 60, 62, 63]"
net_feature_maps.layer1.0.conv2,64,13,"[3, 11, 13, 14, 15, 20, 25, 32, 40, 51, 53, 54, 55]"
layer1.0.conv2,13,13,"[3, 11, 13, 14, 15, 20, 25, 32, 40, 51, 53, 54, 55]"
net_feature_maps.layer1.1.conv1,64,13,"[6, 7, 8, 11, 13, 15, 16, 17, 21, 26, 27, 38, 45]"
layer1.1.conv1,13,13,"[6, 7, 8, 11, 13, 15, 16, 17, 21, 26, 27, 38, 45]"
net_feature_maps.layer1.1.conv2,64,13,"[5, 12, 15, 17, 25, 31, 39, 41, 46, 51, 56, 59, 61]"
layer1.1.conv2,13,13,"[5, 12, 15, 17, 25, 31, 39, 41, 46, 51, 56, 59, 61]"
net_feature_maps.layer1.2.conv1,64,13,"[0, 4, 16, 25, 31, 37, 43, 48, 51, 53, 58, 60, 62]"
layer1.2.conv1,13,13,"[0, 4, 16, 25, 31, 37, 43, 48, 51, 53, 58, 60, 62]"
net_feature_maps.layer1.2.conv2,64,13,"[2, 4, 9, 10, 16, 22, 25, 27, 38, 42, 50, 53, 63]"
layer1.2.conv2,13,13,"[2, 4, 9, 10, 16, 22, 25, 27, 38, 42, 50, 53, 63]"
net_feature_maps.layer2.0.conv1,128,26,"[5, 8, 10, 14, 15, 19, 21, 26, 28, 32, 40, 53, 57, 62, 65, 70, 76, 80, 90, 94, 96, 102, 109, 115, 121, 125]"
layer2.0.conv1,26,26,"[5, 8, 10, 14, 15, 19, 21, 26, 28, 32, 40, 53, 57, 62, 65, 70, 76, 80, 90, 94, 96, 102, 109, 115, 121, 125]"
net_feature_maps.layer2.0.conv2,128,26,"[2, 3, 4, 9, 19, 20, 29, 35, 36, 37, 39, 44, 57, 63, 65, 67, 69, 73, 85, 86, 94, 102, 104, 105, 113, 123]"
layer2.0.conv2,26,26,"[2, 3, 4, 9, 19, 20, 29, 35, 36, 37, 39, 44, 57, 63, 65, 67, 69, 73, 85, 86, 94, 102, 104, 105, 113, 123]"
net_feature_maps.layer2.1.conv1,128,26,"[1, 6, 7, 12, 14, 36, 37, 51, 59, 62, 66, 69, 71, 72, 73, 78, 80, 83, 92, 100, 102, 109, 113, 115, 117, 121]"
layer2.1.conv1,26,26,"[1, 6, 7, 12, 14, 36, 37, 51, 59, 62, 66, 69, 71, 72, 73, 78, 80, 83, 92, 100, 102, 109, 113, 115, 117, 121]"
net_feature_maps.layer2.1.conv2,128,26,"[10, 18, 22, 27, 31, 42, 45, 47, 52, 54, 55, 59, 65, 66, 70, 73, 75, 79, 82, 91, 101, 112, 115, 120, 125, 127]"
layer2.1.conv2,26,26,"[10, 18, 22, 27, 31, 42, 45, 47, 52, 54, 55, 59, 65, 66, 70, 73, 75, 79, 82, 91, 101, 112, 115, 120, 125, 127]"
net_feature_maps.layer2.2.conv1,128,26,"[1, 6, 11, 14, 23, 24, 30, 32, 34, 41, 44, 55, 61, 62, 63, 68, 70, 80, 81, 83, 90, 95, 98, 101, 110, 127]"
layer2.2.conv1,26,26,"[1, 6, 11, 14, 23, 24, 30, 32, 34, 41, 44, 55, 61, 62, 63, 68, 70, 80, 81, 83, 90, 95, 98, 101, 110, 127]"
net_feature_maps.layer2.2.conv2,128,26,"[1, 2, 5, 6, 21, 24, 44, 50, 54, 59, 65, 68, 74, 80, 81, 91, 93, 95, 98, 102, 111, 113, 116, 120, 121, 124]"
